manufacturer;name;gpu_name;generation;base_clock_mhz;boost_clock_mhz;architecture;foundry;process_size_nm;die_size_mm2;release_date;bus_interface;memory_clock_mhz;memory_size_gb;memory_bandwidth_gb_s;memory_type;shading_units;tensor_cores;ray_tracing_cores;thermal_design_power_w;board_length_mm;board_width_mm;board_slot_width;suggested_psu_w;power_connectors;display_connectors;tpu_url
Intel;GMA 3000;Broadwater;GMA Graphics(GMA 3000 IGP);667;667;Generation 4.0;Intel;90;;2006-06-01;FSB;;0;;System Shared;0;0;0;13;;;IGP;;;;https://www.techpowerup.com/gpu-specs/gma-3000.c3377
Intel;GMA 950;Calistoga;GMA Graphics-M(GMA 950 IGP);250;250;Generation 3.5;Intel;90;;2006-01-01;FSB;;0;;System Shared;0;0;0;7;;;IGP;;;;https://www.techpowerup.com/gpu-specs/gma-950.c3122
Intel;GMA X3000;Broadwater;GMA Graphics-M(GMA 3000 IGP);500;500;Generation 4.0;Intel;90;;2006-06-01;FSB;;0;;System Shared;0;0;0;13;;;IGP;;;;https://www.techpowerup.com/gpu-specs/gma-x3000.c3123
Intel;GMA X3000;Broadwater;GMA Graphics(GMA 3000 IGP);667;667;Generation 4.0;Intel;90;;2006-06-01;FSB;;0;;System Shared;0;0;0;13;;;IGP;;;;https://www.techpowerup.com/gpu-specs/gma-x3000.c3376
ATI;All-In-Wonder X1900;R580;All-In-Wonder(X1);500;500;Ultra-Threaded SE;TSMC;90;352;2006-01-13;PCIe 1.0 x16;477;0,000004;30,53;GDDR3;0;0;0;;248;111;Single-slot;200;1x 6-pin;1x DVI;https://www.techpowerup.com/gpu-specs/all-in-wonder-x1900.c158
ATI;Mobility FireGL V5200;M56;Mobility FireGL(V5xxx);425;425;Ultra-Threaded SE;TSMC;90;150;2006-02-01;PCIe 1.0 x16;475;0,000004;15,2;GDDR3;0;0;0;;;;;;;;https://www.techpowerup.com/gpu-specs/mobility-firegl-v5200.c1665
ATI;Mobility Radeon X1300;M52;M5x(Mobility X1);392;392;Ultra-Threaded SE;TSMC;90;100;2006-01-19;PCIe 1.0 x16;300;0,064;4,8;DDR;0;0;0;;;;;;;;https://www.techpowerup.com/gpu-specs/mobility-radeon-x1300.c1608
ATI;Mobility Radeon X1350;M62;M6x(Mobility X1);371;371;Ultra-Threaded SE;UMC;90;100;2006-09-18;PCIe 1.0 x16;324;0,128;5,184;DDR2;0;0;0;;;;;;;;https://www.techpowerup.com/gpu-specs/mobility-radeon-x1350.c2265
ATI;Mobility Radeon X1350;M62;M6x(Mobility X1);419;419;Ultra-Threaded SE;UMC;90;100;2006-09-18;PCIe 1.0 x16;392;0,128;6,272;DDR2;0;0;0;;;;;;;;https://www.techpowerup.com/gpu-specs/mobility-radeon-x1350.c1610
ATI;Mobility Radeon X1400;M54;M5x(Mobility X1);445;445;Ultra-Threaded SE;TSMC;90;100;2006-01-19;PCIe 1.0 x16;250;0,128;8;DDR2;0;0;0;;;;;;;;https://www.techpowerup.com/gpu-specs/mobility-radeon-x1400.c1609
ATI;Mobility Radeon X1450;M64;M6x(Mobility X1);550;550;Ultra-Threaded SE;UMC;90;100;2006-09-18;PCIe 1.0 x16;450;0,128;14,4;DDR2;0;0;0;;;;;;;;https://www.techpowerup.com/gpu-specs/mobility-radeon-x1450.c1611
ATI;Mobility Radeon X1600;M56;M5x(Mobility X1);450;450;Ultra-Threaded SE;TSMC;90;150;2006-02-01;PCIe 1.0 x16;470;0,000004;15,04;GDDR3;0;0;0;;;;;;;;https://www.techpowerup.com/gpu-specs/mobility-radeon-x1600.c1603
ATI;Mobility Radeon X1700;M66;M6x(Mobility X1);475;475;Ultra-Threaded SE;TSMC;90;150;2006-02-01;PCIe 1.0 x16;400;0,000004;12,8;GDDR3;0;0;0;;;;;;;;https://www.techpowerup.com/gpu-specs/mobility-radeon-x1700.c1604
ATI;Mobility Radeon X1800;M58;M5x(Mobility X1);450;450;Ultra-Threaded SE;TSMC;90;288;2006-03-01;MXM-III;504;0,000004;32,26;GDDR3;0;0;0;;;;MXM Module;;;;https://www.techpowerup.com/gpu-specs/mobility-radeon-x1800.c1605
ATI;Mobility Radeon X1800 XT;M58;M5x(Mobility X1);540;540;Ultra-Threaded SE;TSMC;90;288;2006-03-01;PCIe 1.0 x16;675;0,000004;43,2;GDDR3;0;0;0;;;;;;;;https://www.techpowerup.com/gpu-specs/mobility-radeon-x1800-xt.c1606
ATI;Radeon X1300 CE;RV505;Radeon R500 PCIe(X1300);350;350;Ultra-Threaded SE;TSMC;90;100;2006-10-27;PCIe 1.0 x16;400;0,128;6,4;DDR2;0;0;0;27;;;Single-slot;200;None;1x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-x1300-ce.c4053
ATI;Radeon X1300 PRO;RV516;Radeon R500 PCIe(X1300);600;600;Ultra-Threaded SE;UMC;90;100;2006-11-01;PCIe 1.0 x16;400;0,000004;12,8;DDR2;0;0;0;31;;;Single-slot;200;None;;https://www.techpowerup.com/gpu-specs/radeon-x1300-pro.c543
ATI;Radeon X1300 XT;RV530;Radeon R500 PCIe(X1300);500;500;Ultra-Threaded SE;TSMC;90;150;2006-08-12;PCIe 1.0 x16;400;0,000004;12,8;DDR2;0;0;0;22;;;Single-slot;200;None;1x DVI, 1x VGA, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-x1300-xt.c544
ATI;Radeon X1300 XT AGP;RV530;Radeon R500 AGP(X1300);500;500;Ultra-Threaded SE;TSMC;90;150;2006-08-12;AGP 8x;400;0,000004;12,8;GDDR3;0;0;0;22;;;Single-slot;200;None;1x DVI, 1x VGA, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-x1300-xt-agp.c949
ATI;Radeon X1800 GTO;R520;Radeon R500 PCIe(X1800);500;500;Ultra-Threaded SE;TSMC;90;288;2006-03-01;PCIe 1.0 x16;495;0,000004;31,68;GDDR3;0;0;0;48;254;111;Single-slot;200;1x 6-pin;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-x1800-gto.c151
ATI;Radeon X1800 GTO2;R520;Radeon R500 PCIe(X1800);500;500;Ultra-Threaded SE;TSMC;90;288;2006-03-01;PCIe 1.0 x16;500;0,000004;32;GDDR3;0;0;0;;;;Single-slot;200;;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-x1800-gto2.c453
ATI;Radeon X1900 CrossFire Edition;R580;Radeon R500 PCIe(X1900);625;625;Ultra-Threaded SE;TSMC;90;352;2006-01-24;PCIe 1.0 x16;725;0,000008;46,4;GDDR3;0;0;0;100;;;Dual-slot;300;1x 6-pin;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-x1900-crossfire-edition.c887
ATI;Radeon X1900 G5 Mac Edition;R580;Radeon R500 PCIe(X1900);575;575;Ultra-Threaded SE;TSMC;90;352;2006-11-06;PCIe 1.0 x16;600;0,000004;38,4;GDDR3;0;0;0;75;;;Single-slot;250;1x 6-pin;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-x1900-g5-mac-edition.c2451
ATI;Radeon X1900 GT;R580;Radeon R500 PCIe(X1900);575;575;Ultra-Threaded SE;TSMC;90;352;2006-05-01;PCIe 1.0 x16;600;0,000004;38,4;GDDR3;0;0;0;75;;;Single-slot;250;1x 6-pin;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-x1900-gt.c173
ATI;Radeon X1900 XT;R580;Radeon R500 PCIe(X1900);625;625;Ultra-Threaded SE;TSMC;90;352;2006-01-24;PCIe 1.0 x16;725;0,000004;46,4;GDDR3;0;0;0;100;242;;Dual-slot;300;1x 6-pin;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-x1900-xt.c454
ATI;Radeon X1900 XTX;R580;Radeon R500 PCIe(X1900);650;650;Ultra-Threaded SE;TSMC;90;352;2006-01-24;PCIe 1.0 x16;775;0,000008;49,6;GDDR3;0;0;0;135;242;;Dual-slot;300;1x 6-pin;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-x1900-xtx.c147
ATI;Radeon X1950 CrossFire Edition;R580+;Radeon R500 PCIe(X1950);650;650;Ultra-Threaded SE;TSMC;90;352;2006-09-10;PCIe 1.0 x16;1000;0,000008;64;GDDR4;0;0;0;;;;Dual-slot;200;1x 6-pin;1x DVI, 1x VHDCI;https://www.techpowerup.com/gpu-specs/radeon-x1950-crossfire-edition.c886
ATI;Radeon X1950 XT;R580+;Radeon R500 PCIe(X1950);625;625;Ultra-Threaded SE;TSMC;90;352;2006-10-17;PCIe 1.0 x16;900;0,000004;57,6;GDDR3;0;0;0;96;;;Dual-slot;250;1x 6-pin;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-x1950-xt.c190
ATI;Radeon X1950 XT AGP;R580+;Radeon R500 AGP(X1950);625;625;Ultra-Threaded SE;TSMC;90;352;2006-10-17;AGP 8x;703;0,000004;44,99;GDDR3;0;0;0;96;;;Dual-slot;250;1x 6-pin;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-x1950-xt-agp.c1935
ATI;Radeon X1950 XTX;R580+;Radeon R500 PCIe(X1950);650;650;Ultra-Threaded SE;TSMC;90;352;2006-10-17;PCIe 1.0 x16;1000;0,000008;64;GDDR4;0;0;0;125;230;;Dual-slot;300;1x 6-pin;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-x1950-xtx.c168
ATI;Wii GPU;Hollywood;Console GPU(Nintendo);243;243;Ultra-Threaded SE;NEC;90;95;2006-11-19;;243;0,064;3,888;GDDR3;0;0;0;45;157;197;;;;;https://www.techpowerup.com/gpu-specs/wii-gpu.c1917
NVIDIA;GeForce 7050 + nForce 620i;C73;GeForce 7 IGP;500;630;Curie;;90;81;2007-10-04;PCI;;0;;System Shared;0;0;0;;;;IGP;;;;https://www.techpowerup.com/gpu-specs/geforce-7050-nforce-620i.c2150
NVIDIA;GeForce 7050 + nForce 630i;C73;GeForce 7 IGP;500;630;Curie;;90;81;2007-10-04;PCI;;0;;System Shared;0;0;0;;;;IGP;;;;https://www.techpowerup.com/gpu-specs/geforce-7050-nforce-630i.c1863
NVIDIA;GeForce 7100 + nForce 630i;C73;GeForce 7 IGP;600;600;Curie;;90;81;2007-10-04;PCI;;0;;System Shared;0;0;0;;;;IGP;;;;https://www.techpowerup.com/gpu-specs/geforce-7100-nforce-630i.c2149
NVIDIA;GeForce 7150 + nForce 630i;C73;GeForce 7 IGP;630;630;Curie;;90;81;2007-11-16;PCI;;0;;System Shared;0;0;0;;;;IGP;;;;https://www.techpowerup.com/gpu-specs/geforce-7150-nforce-630i.c1959
NVIDIA;GeForce 7150M + nForce 630M;C67;GeForce 7M IGP(7000M);425;425;Curie;;90;81;2007-11-16;PCIe 1.0 x16;;0;;System Shared;0;0;0;;;;IGP;;;;https://www.techpowerup.com/gpu-specs/geforce-7150m-nforce-630m.c1585
NVIDIA;GeForce 7950 GT AGP;G71;GeForce 7 AGP(7900);500;500;Curie;TSMC;90;196;2007-04-02;AGP 8x;600;0,000008;38,4;GDDR3;0;0;0;65;;;Single-slot;250;1x Molex;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/geforce-7950-gt-agp.c754
NVIDIA;Quadro FX 3500M;G71;Quadro FX Mobile(x500M);575;575;Curie;TSMC;90;196;2007-03-01;MXM-III;600;0,000008;38,4;GDDR3;0;0;0;45;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/quadro-fx-3500m.c1445
Intel;GMA 3100;Bearlake;GMA Graphics(GMA 3100 IGP);400;400;Generation 4.0;Intel;90;;2007-05-09;FSB;;0;;System Shared;0;0;0;13;;;IGP;;;;https://www.techpowerup.com/gpu-specs/gma-3100.c1733
Intel;GMA 3100;Bearlake;GMA Graphics(GMA 3100 IGP);400;400;Generation 4.0;Intel;90;;2007-05-09;FSB;;0;;System Shared;0;0;0;13;;;IGP;;;;https://www.techpowerup.com/gpu-specs/gma-3100.c1793
Intel;GMA 3100;Bearlake;GMA Graphics-M(GMA 3100 IGP);400;400;Generation 4.0;Intel;90;;2007-05-09;FSB;;0;;System Shared;0;0;0;13;;;IGP;;;;https://www.techpowerup.com/gpu-specs/gma-3100.c3117
Intel;GMA X3100;Broadwater;GMA Graphics-M(GMA 3100 IGP);500;500;Generation 4.0;Intel;90;;2007-05-09;FSB;;0;;System Shared;0;0;0;13;;;IGP;;;;https://www.techpowerup.com/gpu-specs/gma-x3100.c1233
Intel;GMA X3100;Crestline;GMA Graphics-M(GMA 3100 IGP);500;500;Generation 4.0;Intel;90;;2007-05-09;FSB;;0;;System Shared;0;0;0;13;;;IGP;;;;https://www.techpowerup.com/gpu-specs/gma-x3100.c3124
Intel;GMA X3500;Bearlake;GMA Graphics(GMA 3500 IGP);667;667;Generation 4.0;Intel;90;;2007-08-01;FSB;;0;;System Shared;0;0;0;13;;;IGP;;;;https://www.techpowerup.com/gpu-specs/gma-x3500.c3118
ATI;FireMV 2250;RV516;FireMV Multi-View(2000);600;600;Ultra-Threaded SE;UMC;90;100;2007-01-01;PCIe 1.0 x16;400;0,000004;12,8;DDR2;0;0;0;32;170;69;Single-slot;200;None;1x S-Video, 1x DMS-59;https://www.techpowerup.com/gpu-specs/firemv-2250.c573
ATI;FireMV 2250 PCIe x1;RV516;FireMV Multi-View(2000);600;600;Ultra-Threaded SE;UMC;90;100;2007-01-01;PCIe 1.0 x1;400;0,000004;12,8;DDR2;0;0;0;32;170;69;Single-slot;200;None;1x S-Video, 1x DMS-59;https://www.techpowerup.com/gpu-specs/firemv-2250-pcie-x1.c3095
ATI;Mobility FireGL V5250;M66;Mobility FireGL(V5xxx);450;450;Ultra-Threaded SE;TSMC;90;150;2007-01-01;PCIe 1.0 x16;350;0,000004;11,2;GDDR3;0;0;0;;;;;;;;https://www.techpowerup.com/gpu-specs/mobility-firegl-v5250.c1666
ATI;Mobility Radeon X1600 Mac Edition;M56;M5x(Mobility X1);398;398;Ultra-Threaded SE;TSMC;90;150;2007-11-08;PCIe 1.0 x16;396;0,128;12,67;GDDR3;0;0;0;;;;;;;;https://www.techpowerup.com/gpu-specs/mobility-radeon-x1600-mac-edition.c2336
ATI;Mobility Radeon X2300;M64;M6x(Mobility X2);479;479;Ultra-Threaded SE;UMC;90;100;2007-03-01;PCIe 1.0 x16;446;0,128;7,136;GDDR3;0;0;0;;;;;;;;https://www.techpowerup.com/gpu-specs/mobility-radeon-x2300.c2266
ATI;Mobility Radeon X2300;M64;M6x(Mobility X2);479;479;Ultra-Threaded SE;UMC;90;100;2007-03-01;PCIe 1.0 x16;392;0,064;6,272;DDR2;0;0;0;;;;;;;;https://www.techpowerup.com/gpu-specs/mobility-radeon-x2300.c1612
ATI;Mobility Radeon X2500;M66;M6x(Mobility X2);460;460;Ultra-Threaded SE;TSMC;90;150;2007-06-01;PCIe 1.0 x16;400;0,000004;12,8;DDR2;0;0;0;;;;;;;;https://www.techpowerup.com/gpu-specs/mobility-radeon-x2500.c1613
ATI;Radeon X1550;RV516;Radeon R500 PCIe(X1550);550;550;Ultra-Threaded SE;UMC;90;100;2007-01-01;PCIe 1.0 x16;400;0,000004;12,8;DDR2;0;0;0;27;;;Single-slot;200;None;1x DVI, 1x VGA, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-x1550.c1803
ATI;Radeon X1550;RV505;Radeon R500 PCIe(X1550);500;500;Ultra-Threaded SE;TSMC;90;100;2007-01-01;PCIe 1.0 x16;333;0,128;5,328;DDR2;0;0;0;27;;;Single-slot;200;None;1x DVI, 1x VGA, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-x1550.c1805
ATI;Radeon X1550;RV515;Radeon R500 PCIe(X1550);600;600;Ultra-Threaded SE;TSMC;90;100;2007-01-01;PCIe 1.0 x16;400;0,000004;12,8;DDR2;0;0;0;27;;;Single-slot;200;None;1x DVI, 1x VGA, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-x1550.c1806
ATI;Radeon X1550 AGP;RV505;Radeon R500 AGP(X1550);600;600;Ultra-Threaded SE;TSMC;90;100;2007-01-01;AGP 8x;330;0,000004;5,28;DDR2;0;0;0;27;;;Single-slot;200;None;1x DVI, 1x VGA, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-x1550-agp.c922
ATI;Radeon X1550 PCI;RV516;Radeon R500 PCIe(X1550);452;452;Ultra-Threaded SE;UMC;90;100;2007-01-01;PCI;266;0,000004;4,256;DDR2;0;0;0;27;;;Single-slot;200;None;1x DVI, 1x VGA, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-x1550-pci.c2136
ATI;Radeon X1600;RV516;Radeon R500 PCIe(X1600);635;635;Ultra-Threaded SE;UMC;90;100;2007-01-01;PCIe 1.0 x16;400;0,000008;12,8;DDR2;0;0;0;27;;;Single-slot;200;None;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-x1600.c1807
ATI;Radeon X1600 PRO AGP;RV530;Radeon R500 AGP(X1600);500;500;Ultra-Threaded SE;TSMC;90;150;2007-10-01;AGP 8x;390;0,000004;12,48;GDDR3;0;0;0;41;;;Single-slot;200;Floppy;1x DVI, 1x VGA, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-x1600-pro-agp.c157
ATI;Radeon X1600 SE;RV515;Radeon R500 PCIe(X1600);635;635;Ultra-Threaded SE;TSMC;90;100;2007-01-01;PCIe 1.0 x16;250;0,000004;8;DDR;0;0;0;27;;;Single-slot;200;None;1x DVI, 1x VGA, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-x1600-se.c4035
ATI;Radeon X1600 XT Dual;RV530;Radeon R500 PCIe(X1600);590;590;Ultra-Threaded SE;TSMC;90;150;;PCIe 1.0 x16;690;0,000004;22,08;GDDR3;0;0;0;;;;Single-slot;200;1x Molex;2x DVI;https://www.techpowerup.com/gpu-specs/radeon-x1600-xt-dual.c1173
ATI;Radeon X1650;RV516;Radeon R500 PCIe(X1650);635;635;Ultra-Threaded SE;UMC;90;100;2007-11-20;PCIe 1.0 x16;400;0,000004;6,4;DDR2;0;0;0;;;;Single-slot;200;None;1x DVI, 1x VGA, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-x1650.c2091
ATI;Radeon X1650;RV530;Radeon R500 PCIe(X1650);500;500;Ultra-Threaded SE;TSMC;90;150;2007-02-01;PCIe 1.0 x16;400;0,000004;12,8;DDR2;0;0;0;;;;Single-slot;200;None;1x DVI, 1x VGA, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-x1650.c446
ATI;Radeon X1650 AGP;RV530;Radeon R500 AGP(X1650);500;500;Ultra-Threaded SE;TSMC;90;150;2007-02-01;AGP 8x;400;0,000004;12,8;DDR2;0;0;0;;;;Single-slot;200;None;1x DVI, 1x VGA, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-x1650-agp.c959
ATI;Radeon X1650 GTO;RV530;Radeon R500 PCIe(X1650);587;587;Ultra-Threaded SE;TSMC;90;150;2007-12-02;PCIe 1.0 x16;392;0,000004;12,54;DDR2;0;0;0;;;;Single-slot;200;None;1x HDMI, 1x VGA;https://www.techpowerup.com/gpu-specs/radeon-x1650-gto.c2089
ATI;Radeon X1650 PRO;RV530;Radeon R500 PCIe(X1650);600;600;Ultra-Threaded SE;TSMC;90;150;2007-02-01;PCIe 1.0 x16;700;0,000004;22,4;GDDR3;0;0;0;;;;Single-slot;200;None;1x DVI, 1x VGA, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-x1650-pro.c4076
ATI;Radeon X1650 SE;RV515;Radeon R500 PCIe(X1650);635;635;Ultra-Threaded SE;TSMC;90;100;2007-01-01;PCIe 1.0 x16;400;0,000008;12,8;DDR2;0;0;0;27;;;Single-slot;200;None;1x DVI, 1x VGA, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-x1650-se.c4033
ATI;Radeon X1650 SE;RV516;Radeon R500 PCIe(X1650);635;635;Ultra-Threaded SE;UMC;90;100;2007-01-01;PCIe 1.0 x16;400;0,000008;12,8;DDR2;0;0;0;27;;;Single-slot;200;None;1x DVI, 1x VGA, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-x1650-se.c4034
ATI;Radeon X1950 XTX Uber Edition;R580+;Radeon R500 PCIe(X1950);670;670;Ultra-Threaded SE;TSMC;90;352;2007-01-19;PCIe 1.0 x16;1050;0,000008;67,2;GDDR4;0;0;0;125;230;;Dual-slot;300;1x 6-pin;1x DVI, 1x VHDCI;https://www.techpowerup.com/gpu-specs/radeon-x1950-xtx-uber-edition.c3345
ATI;Radeon Xpress 1200 Mobile IGP;RS600;Radeon IGP(Xpress 1200 Mobile);500;500;R400;;90;73;2007-02-28;PCIe 1.0 x16;;0;;System Shared;0;0;0;;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/radeon-xpress-1200-mobile-igp.c2120
ATI;Radeon Xpress 1250 Mobile IGP;RS600;Radeon IGP(Xpress 1200 Mobile);500;500;R400;;90;73;2007-02-28;PCIe 1.0 x16;;0;;System Shared;0;0;0;;;;IGP;;None;;https://www.techpowerup.com/gpu-specs/radeon-xpress-1250-mobile-igp.c2108
NVIDIA;GeForce 6200;NV43;GeForce 6 PCIe(6200);300;300;Curie;TSMC;110;154;2004-10-11;PCIe 1.0 x16;275;0,128;8,8;DDR;0;0;0;;190;;Single-slot;200;None;1x DVI, 1x VGA, 1x S-Video;https://www.techpowerup.com/gpu-specs/geforce-6200.c53
NVIDIA;GeForce 6200 LE AGP 512 MB;NV44;GeForce 6 AGP(6200);300;300;Curie;TSMC;110;110;2004-10-11;AGP 8x;275;0,000008;8,8;DDR2;0;0;0;;;;Single-slot;200;None;1x DVI, 1x VGA, 1x S-Video;https://www.techpowerup.com/gpu-specs/geforce-6200-le-agp-512-mb.c165
NVIDIA;GeForce 6200 LE PCI;NV43;GeForce 6 PCI(6200);300;300;Curie;TSMC;110;154;2004-10-11;PCI;266;0,000004;4,256;DDR;0;0;0;;168;;Single-slot;200;None;1x DVI, 1x VGA, 1x S-Video;https://www.techpowerup.com/gpu-specs/geforce-6200-le-pci.c1296
NVIDIA;GeForce 6200 SE TurboCache;NV44;GeForce 6 PCIe(6200);350;350;Curie;TSMC;110;110;2004-12-15;PCIe 1.0 x16;250;0,064;2;DDR;0;0;0;;;;Single-slot;200;;1x DVI, 1x VGA, 1x S-Video;https://www.techpowerup.com/gpu-specs/geforce-6200-se-turbocache.c910
NVIDIA;GeForce 6200 TurboCache;NV44B;GeForce 6 AGP(6200);350;350;Curie;TSMC;110;110;2004-12-15;AGP 4x;250;0,064;4;DDR;0;0;0;;165;;Single-slot;200;;1x DVI, 1x VGA, 1x S-Video;https://www.techpowerup.com/gpu-specs/geforce-6200-turbocache.c909
NVIDIA;GeForce 6600;NV43;GeForce 6 PCIe(6600);300;300;Curie;TSMC;110;154;2004-08-12;PCIe 1.0 x16;250;0,000004;8;DDR;0;0;0;;;;Single-slot;200;None;1x DVI, 1x VGA, 1x S-Video;https://www.techpowerup.com/gpu-specs/geforce-6600.c714
NVIDIA;GeForce 6600 AGP;NV43;GeForce 6 AGP(6600);300;300;Curie;TSMC;110;154;2004-08-12;PCIe 1.0 x16;250;0,128;8;DDR;0;0;0;;;;Single-slot;200;None;1x DVI, 1x VGA, 1x S-Video;https://www.techpowerup.com/gpu-specs/geforce-6600-agp.c3640
NVIDIA;GeForce 6600 GT;NV43;GeForce 6 PCIe(6600);500;500;Curie;TSMC;110;154;2004-08-12;PCIe 1.0 x16;500;0,128;16;GDDR3;0;0;0;;;;Single-slot;200;None;1x DVI, 1x VGA, 1x S-Video;https://www.techpowerup.com/gpu-specs/geforce-6600-gt.c14
NVIDIA;GeForce 6600 GT AGP;NV43;GeForce 6 AGP(6600);500;500;Curie;TSMC;110;154;2004-11-14;AGP 8x;475;0,128;15,2;GDDR3;0;0;0;47;;;Single-slot;200;1x Molex;1x DVI, 1x VGA, 1x S-Video;https://www.techpowerup.com/gpu-specs/geforce-6600-gt-agp.c115
NVIDIA;GeForce 6600 GT Dual;NV43;GeForce 6 PCIe(6600);500;500;Curie;TSMC;110;154;2004-08-12;PCIe 1.0 x16;560;0,128;17,92;GDDR3;0;0;0;;;;Single-slot;200;1x 6-pin;1x DVI, 1x VGA, 1x S-Video;https://www.techpowerup.com/gpu-specs/geforce-6600-gt-dual.c1938
NVIDIA;GeForce 6610 XL;NV43;GeForce 6 PCIe(6600);400;400;Curie;TSMC;110;154;2004-11-14;PCIe 1.0 x16;400;0,128;12,8;GDDR3;0;0;0;;;;Single-slot;200;None;1x DVI, 1x VGA;https://www.techpowerup.com/gpu-specs/geforce-6610-xl.c1833
NVIDIA;GeForce 6700 XL;NV43;GeForce 6 PCIe(6700);525;525;Curie;TSMC;110;154;2004-11-14;PCIe 1.0 x16;550;0,128;17,6;GDDR3;0;0;0;;;;Single-slot;200;1x 6-pin;1x DVI, 1x VGA;https://www.techpowerup.com/gpu-specs/geforce-6700-xl.c1837
NVIDIA;GeForce 6800;NV48;GeForce 6 AGP(6800);325;325;Curie;TSMC;110;287;2004-04-14;AGP 8x;350;0,000004;22,4;DDR;0;0;0;;;;Single-slot;200;1x Molex;1x DVI, 1x VGA, 1x S-Video;https://www.techpowerup.com/gpu-specs/geforce-6800.c1775
NVIDIA;GeForce 6800 GT;NV48;GeForce 6 AGP(6800);350;350;Curie;TSMC;110;287;2004-04-14;AGP 8x;500;0,000004;32;GDDR3;0;0;0;;;;Single-slot;200;1x Molex;1x DVI, 1x VGA, 1x S-Video;https://www.techpowerup.com/gpu-specs/geforce-6800-gt.c1774
NVIDIA;Quadro FX 540;NV43;Quadro FX Curie(x400);300;300;Curie;TSMC;110;154;2004-08-09;PCIe 1.0 x16;250;0,128;8;DDR;0;0;0;25;198;111;Single-slot;200;None;1x DVI, 1x VGA, 1x S-Video;https://www.techpowerup.com/gpu-specs/quadro-fx-540.c1334
NVIDIA;Quadro FX Go540;NV43;Quadro FX Go;300;300;Curie;TSMC;110;154;2004-08-09;MXM-II;225;0,128;7,2;DDR;0;0;0;25;;;MXM Module;;None;;https://www.techpowerup.com/gpu-specs/quadro-fx-go540.c1744
ATI;All-In-Wonder X800 GT;R430;All-In-Wonder(X);398;398;R400;TSMC;110;240;2004-09-21;PCIe 1.0 x16;492;0,128;15,74;GDDR3;0;0;0;;;;Single-slot;200;None;1x DVI;https://www.techpowerup.com/gpu-specs/all-in-wonder-x800-gt.c1913
ATI;FireGL V3100;RV370;FireGL(Vx100);391;391;R300;TSMC;110;74;2004-09-01;PCIe 1.0 x16;196;0,128;3,136;DDR;0;0;0;;;;Single-slot;200;None;1x DVI, 1x VGA;https://www.techpowerup.com/gpu-specs/firegl-v3100.c694
ATI;FireGL V5000;RV410;FireGL(Vx000);425;425;R400;TSMC;110;156;2004-09-01;PCIe 1.0 x16;430;0,128;13,76;GDDR3;0;0;0;;183;111;Single-slot;200;None;2x DVI, 1x S-Video;https://www.techpowerup.com/gpu-specs/firegl-v5000.c692
ATI;Mobility FireGL V3100;M22;Mobility FireGL(V3xxx);350;350;R300;TSMC;110;74;2004-06-01;PCIe 1.0 x16;200;0,128;6,4;DDR;0;0;0;;;;;;;;https://www.techpowerup.com/gpu-specs/mobility-firegl-v3100.c1662
ATI;Radeon X300;RV370;Radeon R300(X300);375;375;R300;TSMC;110;74;2004-09-01;PCIe 1.0 x16;200;0,064;6,4;DDR;0;0;0;36;;;Single-slot;200;;1x DVI, 1x VGA, 1x S-Video;https://www.techpowerup.com/gpu-specs/radeon-x300.c511
